time,vehc
12:00:45 AM,0
12:02:14 AM,0
12:03:33 AM,0
12:04:50 AM,0
12:06:09 AM,0
12:07:29 AM,0
12:08:48 AM,0
12:10:06 AM,0
12:11:25 AM,0
12:12:44 AM,0
12:14:01 AM,0
12:15:20 AM,0
12:16:39 AM,0
12:17:57 AM,0
12:19:16 AM,0
12:20:34 AM,0
12:21:53 AM,0
12:23:11 AM,0
12:24:31 AM,0
12:25:50 AM,0
12:27:09 AM,0
12:28:27 AM,0
12:29:46 AM,0
12:31:05 AM,0
12:32:24 AM,0
12:33:44 AM,0
12:35:02 AM,0
12:36:20 AM,0
12:37:40 AM,0
12:38:58 AM,0
12:40:22 AM,0
12:41:41 AM,0
12:42:59 AM,0
12:44:17 AM,0
12:45:36 AM,0
12:46:55 AM,0
12:48:13 AM,0
12:49:33 AM,0
12:50:51 AM,0
12:52:12 AM,0
12:53:29 AM,0
12:54:48 AM,0
12:56:08 AM,0
12:57:25 AM,0
12:58:46 AM,0
1:00:05 AM,0
1:01:24 AM,0
1:02:43 AM,0
1:04:02 AM,0
1:05:22 AM,0
1:06:40 AM,0
1:08:00 AM,0
1:09:19 AM,0
1:10:37 AM,0
1:11:56 AM,0
1:13:14 AM,0
1:14:34 AM,0
1:15:52 AM,0
1:17:12 AM,0
1:18:30 AM,0
1:19:48 AM,0
1:21:08 AM,0
1:22:27 AM,0
1:23:45 AM,0
1:25:04 AM,0
1:26:24 AM,1
1:27:43 AM,0
1:29:00 AM,0
1:30:20 AM,0
1:31:38 AM,0
1:32:57 AM,0
1:34:16 AM,0
1:35:36 AM,0
1:36:55 AM,0
1:38:14 AM,0
1:39:32 AM,0
1:40:52 AM,0
1:42:09 AM,0
1:43:28 AM,0
1:44:47 AM,0
1:46:05 AM,0
1:47:23 AM,0
1:48:42 AM,0
1:50:02 AM,0
1:51:20 AM,0
1:52:40 AM,0
1:53:59 AM,0
1:55:16 AM,0
1:56:36 AM,0
1:57:54 AM,0
1:59:13 AM,0
2:00:32 AM,0
2:01:51 AM,0
2:03:10 AM,0
2:04:28 AM,0
2:05:46 AM,0
2:07:05 AM,0
2:08:23 AM,0
2:09:42 AM,0
2:11:00 AM,0
2:12:18 AM,0
2:13:37 AM,0
2:14:57 AM,0
2:16:16 AM,0
2:18:52 AM,0
2:20:13 AM,0
2:21:31 AM,0
2:22:50 AM,0
2:24:09 AM,0
2:25:29 AM,0
2:26:46 AM,0
2:28:07 AM,0
2:29:25 AM,0
2:30:44 AM,0
2:32:01 AM,0
2:33:20 AM,0
2:34:40 AM,0
2:35:59 AM,0
2:37:17 AM,0
2:38:36 AM,0
2:39:56 AM,0
2:41:15 AM,0
2:42:32 AM,1
2:43:51 AM,0
2:45:09 AM,0
2:46:28 AM,0
2:47:48 AM,0
2:49:07 AM,0
2:50:27 AM,0
2:51:45 AM,0
2:53:04 AM,0
2:54:24 AM,0
2:55:41 AM,0
2:57:00 AM,0
2:58:18 AM,0
2:59:39 AM,0
3:00:58 AM,0
3:02:16 AM,0
3:03:36 AM,0
3:04:55 AM,0
3:06:16 AM,0
3:07:34 AM,0
3:08:52 AM,0
3:10:11 AM,0
3:11:30 AM,0
3:12:49 AM,0
3:14:09 AM,0
3:15:28 AM,0
3:16:47 AM,0
3:18:07 AM,0
3:19:26 AM,0
3:20:44 AM,0
3:22:03 AM,0
3:23:24 AM,0
3:24:42 AM,0
3:26:01 AM,0
3:27:21 AM,0
3:28:39 AM,0
3:29:57 AM,0
3:31:16 AM,0
3:32:36 AM,0
3:33:56 AM,0
3:35:14 AM,0
3:36:33 AM,0
3:37:52 AM,0
3:39:10 AM,0
3:40:28 AM,0
3:41:48 AM,0
3:43:06 AM,0
3:44:26 AM,0
3:45:44 AM,0
3:47:05 AM,0
3:48:24 AM,0
3:49:44 AM,0
3:51:03 AM,0
3:52:22 AM,0
3:53:40 AM,0
3:54:59 AM,0
3:56:19 AM,0
3:57:38 AM,0
3:58:57 AM,0
4:00:16 AM,0
4:01:36 AM,0
4:02:55 AM,1
4:04:14 AM,0
4:05:34 AM,0
4:06:52 AM,0
4:08:11 AM,0
4:09:30 AM,0
4:10:49 AM,0
4:12:09 AM,0
4:13:27 AM,0
4:14:47 AM,0
4:16:05 AM,0
4:17:26 AM,0
4:18:44 AM,0
4:20:04 AM,1
4:21:22 AM,0
4:22:41 AM,0
4:24:00 AM,0
4:25:19 AM,0
4:26:36 AM,0
4:27:56 AM,0
4:29:14 AM,0
4:30:35 AM,0
4:31:54 AM,0
4:33:12 AM,0
4:34:30 AM,0
4:35:49 AM,0
4:37:09 AM,0
4:38:27 AM,0
4:39:46 AM,0
4:41:06 AM,0
4:42:24 AM,0
4:43:44 AM,0
4:45:02 AM,0
